sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
19058,19067,0.09503219848987868,1,422.33798904267405,0.056345569345878144,0.03965292379641534,0.06871524574507612,0.17426729443968708,0.07883865095005275,0.2006159389594017,0.04678976619263968
19059,19068,0.10162933373835302,1,384.42237225794037,0.06960321124200863,0.04855819350446548,0.0538843665526767,0.2185934012131579,0.07364724781806462,0.21126846572206257,0.035850450116035174
19060,19069,0.12328990248161689,1,326.94285444853574,0.07265790466035245,0.041205152445594556,0.06983060965900381,0.2882824167266703,0.07778566114134096,0.2652687594030133,0.04799881333534279
19061,19070,0.10372509990299825,1,335.8588760908773,0.06254543228701678,0.04218054068616444,0.13016205048867163,0.26460373637328444,0.07883282490921519,0.11086534174172143,0.03688577283491377
19062,19071,0.12446389484849321,1,351.8811204784244,0.07369495945089065,0.07203653365321791,0.10969995279410572,0.25885606681191303,0.08949580519146233,0.2383240825754712,0.029139863462391623
19063,19072,0.11370548253262396,1,356.48581110464676,0.05252857207108609,0.09263271573119333,0.05936666990016466,0.26815366981178246,0.0680736886819758,0.20758409598288563,0.04759896554927983
19064,19073,0.093866168539214,1,397.1284244975553,0.055738376501200136,0.08965156636505589,0.0775845922234957,0.20458586535199236,0.08420713244466241,0.11899529298100771,0.02630035390708375
19065,19074,0.072979472581017,1,445.4027345433014,0.034967396699128336,0.0851485685305606,0.07898601996594953,0.1334906192924387,0.04943373854856101,0.08747409126845307,0.04135587376202775
19066,19075,0.060495862472300814,1,457.87604408447453,0.04358943088393513,0.07666332522524469,0.053802946662831794,0.07964695923948961,0.04985841874922412,0.088789238669963,0.031120717875417352
19067,19076,0.043804212927425125,1,445.47567079407355,0.04871367325524252,0.06420230148842698,0.013956226056312105,0.04429297397701622,0.042406294670917104,0.06940717884655832,0.023650842197502547
19068,19077,0.058906934210353014,1,438.6330029456171,0.03748122979510109,0.05387182692805531,0.028527925458419257,0.1394679044226663,0.04001212609848224,0.09413313950128041,0.01885438726846643
19069,19078,0.06547887180195215,1,454.9712873767242,0.04458651475053259,0.07477039375374508,0.052112231834645306,0.0889428015907657,0.05080182494658332,0.12163169178906985,0.02550664394832326
19070,19079,0.045529967167135685,1,460.392519735886,0.021658571736408606,0.06172856781490292,0.022180927116190467,0.06970555748085172,0.024840526019906873,0.10920901638253963,0.009386603619149534
19071,19080,0.043955205874987725,1,449.94443241787127,0.02190089326264532,0.08731451572279743,0.012984952780269001,0.08083260248833085,0.027869343338035667,0.06269444338518944,0.014089690147646324
19072,19081,0.052130639006796056,1,453.7886189296009,0.029161237132709128,0.09708683677755103,0.023518270852592043,0.022516529000734795,0.03940658890157926,0.1293232079499655,0.023901802432440666
19073,19082,0.08297789347796354,1,418.7520773047025,0.050474666952436756,0.10893318175317349,0.015983760283884957,0.1552644710920415,0.0672772663432784,0.1407711556631585,0.04214075225777113
19074,19083,0.08736509150238422,1,371.0031181899372,0.053703238617928827,0.06363712256506227,0.0168300232369597,0.23777984312051603,0.08050221531060375,0.11338312966433203,0.04572006800128696
19075,19084,0.08255488109722808,1,406.5477235821654,0.05916989188265219,0.07180966631007465,0.015044541770912124,0.11608815260044611,0.1170604396418958,0.16947886688674643,0.029232608587869236
19076,19085,0.08564247601692691,1,411.40314480063546,0.04622040442343656,0.055042915116191346,0.019787578829184395,0.1612815668266539,0.08627814184353863,0.21041438771901327,0.020472337360470223
19077,19086,0.14545700027071382,1,27.440272876447636,0.029820154009682787,0.1063711364606924,0.07177136814133571,0.47910203545817265,0.056013309269009805,0.2505934452271533,0.02452755332895002
19078,19087,0.1137546459750454,1,213.9333918298966,0.01773183949972853,0.07329183356628488,0.10991522738552569,0.3641534981607685,0.03357727374069007,0.14748830271805008,0.050124546754270194
19079,19088,0.0700956404151418,1,323.8681494883007,0.017453609512207528,0.04832864104658166,0.05384687379938681,0.2716377720557134,0.033879961271954806,0.041724987204714584,0.02379763801543381
19080,19089,0.08280669532251804,1,432.39023874439914,0.04033550613772365,0.038731841909997525,0.09443335341773712,0.15484019268118035,0.049541757918675655,0.1377148406810797,0.06404937451123231
19081,19090,0.06328908154436118,1,445.57033061649685,0.037101431232798,0.038646942402790804,0.07687228096926849,0.08135284048592906,0.029210327625492465,0.08996600222981271,0.08987374586443675
19082,19091,0.09060963650120372,1,427.7722248306419,0.039712750065714966,0.040103208149355245,0.10561201885856002,0.15516472227343975,0.052196958024797666,0.15468543030536128,0.0867923678311971
19083,19092,0.21585742021670248,-1,-278.9631154027777,0.13090120095268545,0.175442463534183,0.10024584406156278,0.6136386036441092,0.1034921756024895,0.3203727113354651,0.06690894238642227
19084,19093,0.2502815323623605,-1,-820.402475273717,0.23399760763740093,0.08882218108124022,0.08191055285797195,0.726986045380402,0.1954400171449227,0.2971255372514462,0.12768878518313956
19085,19094,0.14703985287779958,-1,-63.06091335030362,0.19526085316526995,0.05773686260431674,0.09144127471922567,0.26793746838319304,0.14766070784121169,0.10345001595652673,0.1657917874748534
19086,19095,0.087244737382733,1,323.3820099652375,0.07559872855179124,0.042296977192263524,0.06415202949326022,0.23730207677798676,0.05735299460303731,0.03063961378477583,0.10337074127601606
19087,19096,0.10784022664850655,1,97.09656279242563,0.08697094132511043,0.030055177127069305,0.04008190851061953,0.4032543507277012,0.05560081067106905,0.04822296960654401,0.0906954285714323
19088,19097,0.10979801016127912,-1,-28.36403353530386,0.18987732819196446,0.059650477572233275,0.04042418120420014,0.13656102000314935,0.13547246781603065,0.10025175525826995,0.10634884108310609
19089,19098,0.1105395766337283,-1,-45.46299677510035,0.20110067944332113,0.03673151845391505,0.08183151178029183,0.06361022034195268,0.15743150615177087,0.14024952385804684,0.09282207640679989
19090,19099,0.09919239463745412,1,222.06686735671818,0.14230307417859292,0.06546245621045052,0.07037981245123191,0.10828132089555642,0.1065965089201896,0.11969482505097254,0.08162876475518502
19091,19100,0.1239315944966417,1,264.04590065436565,0.11770648132481884,0.09979754269169047,0.10772992350643082,0.1969953547724036,0.08259991183905131,0.11853492605538118,0.14415702128671568
19092,19101,0.12230318681062058,1,165.83054474824633,0.15521129880837115,0.09034294126005774,0.11718026840530102,0.1756025466499605,0.11660992564052766,0.14085156299186358,0.06032376391826253
19093,19102,0.09933218997994749,1,300.3395553376524,0.14123345966248135,0.04599653806781405,0.04564597171162578,0.11327782485191121,0.15225835107690128,0.1609115455539205,0.036001638934978056
19094,19103,0.10046133415882882,1,253.102849523928,0.14754336422973222,0.022978322653179062,0.06108132092035616,0.08277217352808933,0.14147189785866052,0.2116009108517925,0.035781349069991926
19095,19104,0.10883818916304715,1,234.32846398033453,0.16277018101711865,0.02525032747167042,0.07235874610473186,0.0706529551045176,0.17894312259489292,0.21485929843781076,0.03703269341058782
19096,19105,0.10658236320533344,1,324.2008112699297,0.12360317352992459,0.04591257867766149,0.1658976192909245,0.05949773565668073,0.12326730453145034,0.15745408430675947,0.07044404644393312
19097,19106,0.10230818953219502,1,207.18327645802333,0.15674677339983012,0.04779448930680684,0.1328036634235976,0.02757858106706155,0.14288070592828384,0.13757941275352434,0.07077370084626075
19098,19107,0.08865581894422354,1,352.00669783569504,0.12432548305630073,0.07095773863174422,0.05915683960859921,0.06470064913646564,0.13319334394526136,0.09416664359093739,0.07409003464025624
19099,19108,0.09559576936376721,1,374.91615911059785,0.11560854723761363,0.059067727863591435,0.11056283969185428,0.05535830262341884,0.1285575591015538,0.12921944247367229,0.07079596655466616
19100,19109,0.07679937211168955,1,440.85362039290214,0.07303375746246742,0.0697907839840028,0.1172955554787245,0.04964080553377549,0.09712921918211158,0.05458718722471225,0.07611829591603286
19101,19110,0.059120764860334636,1,459.34778461568135,0.035108088889450516,0.0579157535336015,0.09620324261969487,0.06551293661044373,0.03968991993835796,0.05387945005449259,0.0655359623763013
19102,19111,0.06111117943242323,1,456.90184271758767,0.03137810445663976,0.05753748420116549,0.12285613285156324,0.05361213300128694,0.03914457511885263,0.06851252156065091,0.05473730483680368
19103,19112,0.05501923105031033,1,453.87355643529503,0.02631422476053727,0.045469955266549275,0.12028507148841841,0.055356355995309844,0.038665830498623245,0.03914500767265679,0.05989817167007742
19104,19113,0.06071056538358226,1,441.2672368015948,0.0248932322763333,0.05030611939631461,0.14975671101325713,0.07012152632968363,0.03440891161535797,0.04183297973989098,0.05365447731423815
19105,19114,0.036678037157729104,1,462.89618795820184,0.030608479722001293,0.024626416203184637,0.06378861953893049,0.018785236261232068,0.029103503520251157,0.04552625720261467,0.044307747655889455
19106,19115,0.06602884237480693,1,433.4249551122751,0.024822289271429435,0.16985441651842534,0.12279247140250864,0.02734863658659643,0.03639567428449613,0.05622541003044461,0.024762998529747962
19107,19116,0.05845654522245825,1,444.3139459844203,0.03596008749663544,0.14077975198676868,0.0831494078450003,0.03500806042040733,0.039128303568196854,0.04350134503587147,0.03166886020432773
19108,19117,0.052162466123805616,1,410.68675752088234,0.06887807389544257,0.11002052435811664,0.04335294477059082,0.03721765269466591,0.06236323654049834,0.027295335222706357,0.016009495384618672
19109,19118,0.06223358742996523,1,419.6456652069506,0.06040249512438526,0.13865164323618812,0.04265616313125807,0.02829306741904953,0.06368213092662521,0.07477260995171861,0.027177002220531838
19110,19119,0.07402581705193997,1,435.2233843514227,0.0582360532832531,0.10969550029138106,0.023675635778588562,0.06016667360261598,0.06019492708560997,0.1536985098963886,0.052513419425742544
19111,19120,0.09053721545213536,1,380.60122654504767,0.05818496537762409,0.23254917727034524,0.10623988698042768,0.04513611534493117,0.07072636686321504,0.08865178731762308,0.032272209010781164
19112,19121,0.07973279542290547,1,417.45162263848925,0.07465879486632422,0.07237223253848976,0.13632895756662208,0.032027658351123076,0.07527119837511106,0.14061784310696873,0.026852883155699177
19113,19122,0.090844181924446,1,398.2694854872191,0.06615344625996257,0.19777773935219617,0.14578220961472546,0.005058524734302049,0.0784476292436351,0.11532537781149936,0.027364346454801326
19114,19123,0.08366212066428051,1,380.3063506072867,0.08611712684309246,0.12319566091542111,0.10453039981962689,0.014213938068656586,0.07205642896034391,0.15162079073270085,0.033900499310121866
19115,19124,0.0706013888702534,1,450.6865858016269,0.023663492738451062,0.1323827605699735,0.11250950771740857,0.016709918769965765,0.04286202476260514,0.12519174600571153,0.04089027152765829
19116,19125,0.09487874723613174,1,355.24803252682364,0.05168798227663587,0.26772393400109845,0.11953833788475351,0.0182983416621677,0.08523778141144508,0.07454867793320161,0.04711617548361993
19117,19126,0.07613738234026275,1,434.27545319703194,0.022718588108389545,0.1562574702703923,0.17775803711863408,0.01607251928114501,0.03729829693320057,0.051695827931353744,0.07116093673872396
19118,19127,0.09135977913094154,1,404.0467848351235,0.023335865301753647,0.15287275699039787,0.24685965808757754,0.029954050518533004,0.04095564566742871,0.06336735266428133,0.0821731246866188
19119,19128,0.09890655786106346,1,379.66277664600045,0.027927325329119367,0.2317053947305749,0.24952986904476138,0.025341201851974554,0.02995411292972684,0.03952650463170998,0.08836149650957727
19120,19129,0.04890850620935234,1,439.8696617229514,0.03479545658430454,0.05524365954987716,0.14253657454382973,0.018535621075275788,0.029078249626827,0.044836766988786844,0.017333215096565303
19121,19130,0.059320626200226885,1,433.6258956819214,0.037773296809484255,0.0865510715920637,0.16503049448627524,0.02290953089255427,0.03066366723729507,0.04319458518770693,0.029121737196208725
19122,19131,0.054857357847746084,1,453.9633728010096,0.031076617302689097,0.07379255968555354,0.11977625571173074,0.028782557369895878,0.0262723431134196,0.04997789378528527,0.05432327796564847
19123,19132,0.08596912485850856,1,297.57324063809426,0.021159933160679267,0.08652011361951199,0.3319380660377266,0.0401441912602163,0.01461620430450127,0.04265196957824751,0.06475339604867707
19124,19133,0.0863593333536096,1,344.6156652172246,0.026362059861095005,0.13271564240699943,0.3061383527191702,0.032837243750002534,0.019071116809395897,0.05149118049646449,0.03589973743213955
19125,19134,0.07135003153912907,1,422.5271969968597,0.03401616290229049,0.0731820901070801,0.19325486486758653,0.007044269812793716,0.033870738745968396,0.10360861377482906,0.05447348056335518
19126,19135,0.13984423388210704,1,70.44379390538876,0.05289696959403054,0.10698946336162125,0.4878311279676117,0.023721740077223337,0.04934450109512987,0.11827171368426118,0.1398541213948714
19127,19136,0.16183201247576245,1,128.64651793764205,0.07920256729415842,0.16616852324362474,0.4798340643705921,0.11789951660988982,0.08306062434700315,0.040064247260839445,0.16659454420422953
19128,19137,0.17128741967401928,1,55.885046850312506,0.14086703911626058,0.11090844707102514,0.4024909339094883,0.1486891022521719,0.118062991337585,0.07902233471566283,0.19897108931594107
19129,19138,0.13188494212660912,1,237.71803279077642,0.12764685025959527,0.08549199492721896,0.2360139542031119,0.11516256162298796,0.10557509868361419,0.08267567115583382,0.17062846403390178
19130,19139,0.1290045480336506,1,271.70030050441153,0.06148507209445804,0.05211962706525729,0.26122423355040375,0.1156835017767229,0.04949451740127058,0.15876463234889776,0.20426025199854383
19131,19140,0.11858305090061831,1,361.7810811956594,0.07244091413428547,0.0825582742665123,0.25869206242876497,0.06590557206184332,0.08572496578468383,0.1214600565730685,0.1432995110551699
19132,19141,0.08725568518246606,1,403.50458917810226,0.05682441888993404,0.023082295762427502,0.17456516944067474,0.09360573700530571,0.0719774245269568,0.091045781350851,0.09968896930111265
19133,19142,0.09800737952007321,1,328.5520325756617,0.04346956009729703,0.00850197978844093,0.22076380502521667,0.16853990782758693,0.059902075529861196,0.08032667076814975,0.10454765760396001
19134,19143,0.10959755760144249,1,360.6467275530918,0.029444546509127905,0.08668871649151239,0.19368790710927833,0.13437040327281072,0.03116169492285976,0.11163206991039325,0.18019756499411516
19135,19144,0.07764547767694886,1,398.80562073843635,0.06485925203328555,0.11772306110319679,0.05606935889242509,0.15090638394584005,0.053978410576855894,0.05964529878646916,0.040336578400569575
19136,19145,0.06555380484147771,1,436.2896143411253,0.035632687369956485,0.08050274276135606,0.06918505979269716,0.14327611626115638,0.03823955130455039,0.0652816677075816,0.026758808693045942
19137,19146,0.05035595286079799,1,451.3939872391549,0.02845230723326652,0.09421179370658798,0.04611491298598218,0.08275475601518552,0.028906084339207196,0.05622699059713897,0.015824825148217574
19138,19147,0.053285853418384106,1,450.09737777902546,0.029024941021899335,0.12030598165378856,0.05504534249871588,0.055770737171564735,0.03307226886080576,0.0554580250998374,0.024323677622077107
19139,19148,0.13553258867957965,1,316.2818852585874,0.1107773054305717,0.134404844186251,0.14982197850395584,0.12772248826384863,0.08561826888599543,0.1713845256141941,0.16899870987224083
19140,19149,0.10633584321230204,1,102.69341363354215,0.15416256760261257,0.07454508024754836,0.08442684944063902,0.08470595905715508,0.09409641957582045,0.14517955108508002,0.10723447547725873
19141,19150,0.11179736331333823,1,1.0946447376155675,0.1654435892942528,0.08667966777157193,0.10783903625148028,0.033249403543013506,0.09442235794874324,0.18115796752004237,0.11378952086426337
19142,19151,0.16549766477710398,-1,-473.08032426736577,0.2438877608524403,0.1276041284232955,0.0924247392998341,0.05479197150287022,0.1648553596811772,0.205753230944625,0.26916646273548556
19143,19152,0.16500706168805532,-1,-3.7611817951411126,0.12770910550139827,0.11890796409320674,0.1515446677308315,0.11335779247398763,0.0960968535370987,0.15763250614806518,0.3898005423317994
19144,19153,0.18067379537142964,-1,-327.7843610748514,0.10483549259187233,0.13269047571211315,0.16191297697401513,0.1154595728638829,0.07718162201963616,0.13742720137201273,0.5352092260664751
19145,19154,0.1749935581314915,-1,-990.936033317328,0.08357928115030547,0.10371613691430145,0.1604731967751722,0.02023033836630095,0.05640845102449976,0.0993358329885899,0.7012116697012709
19146,19155,0.1674089148733894,-1,-890.0243384924853,0.07671557503474209,0.07307150411542299,0.11369747858872052,0.06281465547496655,0.07670536520872191,0.08070435468849264,0.6881534710026591
19147,19156,0.15602252169238714,-1,-214.26054591473587,0.06308940702409835,0.07714296142614592,0.19558806924011168,0.04499945655725252,0.10501790936560733,0.10280826706886854,0.5035115811646256
19148,19157,0.11326950002667759,-1,-31.033873425696413,0.04450293013006788,0.06667745449710383,0.06273736375997167,0.052408579308923696,0.053405221432665274,0.08052936890329088,0.4326255821547199
19149,19158,0.10796827285827093,1,214.61345351571276,0.04180811843000022,0.06595167236967377,0.04331417965182288,0.08132531928598334,0.05878757063106471,0.13809381075747237,0.32649723888187915
19150,19159,0.13074237802682884,1,156.106440287866,0.06473082217866336,0.11171306183641858,0.04810335299010254,0.07319943301208295,0.0760243447111425,0.1748612472226146,0.3665643842367774
19151,19160,0.14386206057385525,1,300.9234145611848,0.052422824271183145,0.11581467791670719,0.07592506875117487,0.06376068483032914,0.04548619624389992,0.38836185960673786,0.26526311239695477
19152,19161,0.07465791818139215,1,454.9939609394091,0.026526413923748028,0.10865140910398632,0.04853531617976196,0.07870167750003867,0.03895276299270876,0.16207304429005234,0.05916480327944903
19153,19162,0.05041702423963244,1,464.1694102752279,0.03693018897242102,0.06695034788375302,0.022913870203349333,0.03187728447982484,0.05114693045035081,0.08915973958107673,0.05394080810665127
19154,19163,0.055940848795859574,1,447.88883212609653,0.029091392923617974,0.1257780049395694,0.06492567336470803,0.021438252387931706,0.023996522669699146,0.08386482396571551,0.04249127131977524
19155,19164,0.04901197470025904,1,428.76446844743833,0.036671452592029634,0.12470320489254745,0.03260890398822111,0.025816143678828334,0.022350086315242098,0.07452535196548364,0.026408679469460995
19156,19165,0.05118574667208136,1,455.5962753645781,0.04060843493790832,0.08511731237631756,0.02946141369139823,0.0486359134221072,0.040523019952090365,0.07064146420197001,0.04331266812277785
19157,19166,0.0781308316469204,1,417.9202532738273,0.03423256382749982,0.13425332121616454,0.01899960290221858,0.08542130897095375,0.031863149282613454,0.1178715295480294,0.1242743457809633
19158,19167,0.07529282523526652,1,437.9973413260621,0.018581629085517283,0.14919280263519222,0.10110294428295064,0.09309937783005623,0.035445351618124184,0.08556465090871473,0.044063020286310414
19159,19168,0.13718687000662622,1,264.9067008937169,0.06569366074130414,0.11143017783633531,0.35037102629604766,0.06023719555516828,0.09089579728943249,0.08417203431900888,0.19750819800908667
19160,19169,0.13403760747073099,1,290.54546422495696,0.03798559538247663,0.20276555707479474,0.3488545270467603,0.0427378778969929,0.05701370220554887,0.051103785172092006,0.19780220751645144
19161,19170,0.11955637919081241,1,148.2980164220972,0.04812917207801334,0.1076718743522485,0.10810873404026115,0.1150493628639897,0.03324901389895607,0.07592595361131824,0.3487605434908999
19162,19171,0.1336126479009739,1,68.2977871929964,0.04208556085716149,0.20037741926846736,0.05002742652124699,0.08497370672037727,0.01682387293593742,0.16439696021001365,0.37660358879361333
19163,19172,0.14943917428773587,-1,-220.39566609053452,0.08325480925677545,0.17768279714078009,0.06507834367010026,0.056287402368315996,0.04799662033070222,0.12831664652125183,0.48745760072622524
19164,19173,0.14018946398320292,1,214.30528531391207,0.07480898156695061,0.1592142448304193,0.13589606093874004,0.09215668121317719,0.04636456401803435,0.16609179077466524,0.30679392454043375
19165,19174,0.14630427195404994,1,227.30053995968484,0.05889404927035902,0.10497849185169442,0.13828330472254768,0.10383723025403938,0.05352723967399335,0.24082690579278485,0.3237826821129309
19166,19175,0.1789373980298268,1,115.32750523880958,0.08957218914481443,0.2674239460424971,0.14972403933027775,0.07212794416088979,0.09960778707707132,0.18385695633314889,0.39024892412008844
19167,19176,0.22814415879154687,-1,-754.8356445326446,0.1142295926653921,0.35742387659009456,0.1415568857283526,0.04035867862544233,0.10142580247288513,0.1736504172368034,0.6683638582218581
19168,19177,0.20755749571208684,-1,-386.9310629618416,0.08204520339458157,0.33706080306150965,0.1526110871095983,0.08599995791254662,0.08566313710710341,0.1345530058296061,0.5749692755696623
19169,19178,0.16856583515919651,1,6.745021271744918,0.0358196404119777,0.2541296900764369,0.1875055624490617,0.11532308934132554,0.04019575482798298,0.1196761420157473,0.4273109669918435
19170,19179,0.14975177657351366,1,201.69574753103592,0.04010275555517882,0.1792343468323803,0.27219678651232954,0.042420464915404694,0.04799380931681687,0.14682532071076754,0.31948895217171785
19171,19180,0.09246545175800028,1,391.1104420667899,0.046531264902452754,0.12841343058527505,0.25813032039983264,0.011388664578222272,0.04987138565019693,0.06794797286236395,0.0849751233276583
19172,19181,0.0860649902457854,1,319.8665331597791,0.030987708828109355,0.10509505017416094,0.32898209019734914,0.022646088998365805,0.03597149177932575,0.043856315349716325,0.03491618639347054
19173,19182,0.06251739581241376,1,407.7032960140202,0.03236960793720168,0.061840212478096956,0.21643329112792292,0.007132493439124733,0.04226262663313941,0.04449584326438218,0.03308769580702846
19174,19183,0.06871167283760027,1,426.9100765540257,0.02851728522529366,0.09089934297253394,0.1921538994994601,0.025507505956513372,0.028601611442791545,0.0926091653047692,0.022692899461840072
19175,19184,0.06195061089000757,1,405.3303677824735,0.037201973558468535,0.05731308123386415,0.21244682487042668,0.025974562905019045,0.04109913901655078,0.04106385144665613,0.018554843199067694
19176,19185,0.13714954508343594,1,251.5361819939025,0.10039026236617923,0.33886034198804915,0.25001251957163634,0.040991848625712486,0.12740821474902458,0.08709120859893153,0.015292419684518324
19177,19186,0.1427015529689325,1,225.19324148869129,0.06792643013201716,0.3480712575235784,0.11487821067424109,0.17634134311759092,0.07749513894292388,0.16838713597325256,0.045811354418923464
19178,19187,0.1419307774340861,1,227.60522574063475,0.06134962522927308,0.3819672052389333,0.15300788566362283,0.14541340449895557,0.07850963830401783,0.06734214436690149,0.10592553873689867
19179,19188,0.13730828005288612,1,306.03202990520765,0.04683137994201688,0.33523416847544474,0.17554854665810954,0.11187736657426557,0.05169663941054592,0.14711910233993467,0.09285075696988553
19180,19189,0.12729994062483194,1,398.5563465372541,0.04721524298691572,0.20285666226753976,0.16309151422853513,0.15921517821460893,0.04759627993379888,0.15677790788195373,0.11434679886047125
19181,19190,0.1342028761650881,1,364.78086907138123,0.035118827090633645,0.25725038563103897,0.20416897442908497,0.14317089593204685,0.0609764845230225,0.09562481780501106,0.14310974774477853
19182,19191,0.1625618195532633,1,308.41131100744394,0.04811670637361664,0.3452408919968045,0.31056271357034143,0.06450739051430673,0.07537899112496652,0.16606812405479332,0.12805791923801407
19183,19192,0.13462232406484853,1,393.71813772654525,0.04614961374210448,0.2551305422734019,0.2042282421019554,0.07173190430609144,0.07362069162779859,0.16967500780116246,0.12182026660142538
19184,19193,0.13067436518423287,1,390.4144210590265,0.053392347685724706,0.19091158985686832,0.2807920757729986,0.0936036874535741,0.08382271757427481,0.11552522278894248,0.09667291515724705
19185,19194,0.14483155579780188,1,346.02809680010733,0.10945805067781259,0.20446529347294556,0.27190266576801264,0.14102414829729343,0.12681952483343764,0.0852241798018111,0.07492702773330026
19186,19195,0.10596785799959187,1,333.1274080909289,0.11349317511379331,0.19620452187296827,0.1801992147916675,0.06318773665904456,0.1127282887153396,0.030244086462362745,0.045717982381967136
19187,19196,0.060227187743856506,1,416.3128634877422,0.06011310682116976,0.13632807704150568,0.09429606788765664,0.011815491884081215,0.049284233268379066,0.03526251670096606,0.034490820603237146
19188,19197,0.06913699598969077,1,447.50252462754025,0.03986042054922817,0.13591516841499432,0.10447942218411614,0.026487081366380803,0.03967855594045139,0.0850292418148063,0.05250908165785827
19189,19198,0.0608622122410308,1,453.1957191093212,0.05072390140540062,0.09010132843503176,0.08272801539981965,0.02823879361698938,0.0525470666134384,0.08324769392562681,0.03844868629090899
19190,19199,0.0683168690677231,1,411.81940552598536,0.04441734893622358,0.11438728294554809,0.04026406869641606,0.08160533215171616,0.0315486773768074,0.03601215666143967,0.12998321670591076
19191,19200,0.1175798392610949,1,396.7160679215673,0.07073169410589406,0.15161603149896527,0.16070006723260796,0.119587879642497,0.06908346310092528,0.09005028372389014,0.16128945552288465
19192,19201,0.15975693183836384,1,82.08217315395484,0.06673062929989058,0.1520627886656892,0.10353191321219753,0.19879795969417893,0.0527255122367518,0.15965938942897162,0.3847903303308674
19193,19202,0.11603075145627859,1,402.19902870010424,0.05332597231906276,0.13234266877132833,0.07740151444097768,0.07945622283422434,0.0633287653778484,0.21327160073509172,0.19308851571541674
19194,19203,0.19317617000249393,-1,-79.02132570843037,0.032310882431625595,0.4014081034113395,0.11586614363397438,0.028756098977344335,0.04007441600577817,0.3367913907800697,0.39702615477732583
19195,19204,0.11131683933870974,1,371.79058876574743,0.05836386503735145,0.1840682897614416,0.07160900809289392,0.05333398090236011,0.0601040786096043,0.1553981586786486,0.19634049428866823
19196,19205,0.1460992601677908,1,132.8155697342467,0.08412675639187374,0.31968856592284833,0.10090592079908926,0.018459565455242907,0.09519569510590994,0.08227936941828816,0.3220389480812832
19197,19206,0.2042987276915025,-1,-359.16563736648084,0.04928096121931251,0.4088453930016246,0.22278893585276513,0.011807601067969456,0.06470575385498888,0.12942787797904354,0.5432345708648135
19198,19207,0.1630477752977987,-1,-28.044011947340664,0.03638663168490629,0.416221244544834,0.15093834284913968,0.011189423173270392,0.04593152717962491,0.11672638932122277,0.36394086833159267
19199,19208,0.1468426333909656,1,83.21974254552049,0.05602876638560398,0.3320059694233809,0.10705984175643768,0.033213550222378915,0.06385556553816615,0.08449164784919813,0.3512430925615933
19200,19209,0.11312749410272491,1,353.4498066382473,0.07383005887767992,0.2403028815760971,0.09488405529732966,0.03175432650219264,0.07627247807140229,0.11907562460469841,0.1557730337896742
19201,19210,0.12494787696294542,1,340.7264126446603,0.08324864585418926,0.26350340008256046,0.0864019961103668,0.03155823676046385,0.10496827388445855,0.20146466845158906,0.10348991759699
19202,19211,0.12798832458040232,1,422.4169085208168,0.08603281691443962,0.17498315585684684,0.16819661798946434,0.07210028400648165,0.11283864784085733,0.1819727362625825,0.09979401319214407
19203,19212,0.08885174502278713,1,420.1302712520436,0.024347473531390426,0.0676663213232274,0.06654762010618961,0.13684565430568107,0.030271574998034005,0.15573073406072765,0.14055283683425962
19204,19213,0.09448314795491321,1,428.6395014246554,0.03121228745688487,0.049000566153539635,0.07562375787387457,0.11330909910410587,0.04835675562125656,0.20424382561880053,0.13963574385593044
19205,19214,0.1343833065315097,1,329.6684168971293,0.11401686859407482,0.09485412277767216,0.10252666391050218,0.18102809364668143,0.11042690448962544,0.1570147606703391,0.18081573163167278
19206,19215,0.10417961509479794,1,399.60166139977196,0.07843136948926666,0.07585684924751893,0.046252910563701996,0.1401305002145699,0.06826336287445853,0.2710200861648544,0.0493022271092152
19207,19216,0.08807292582786941,1,408.35579472528354,0.06712330982332806,0.07914793514856142,0.05872707236990663,0.06230973119177681,0.04483748403521319,0.24354394902275733,0.06082099920354248
19208,19217,0.0970221073436003,1,413.8697770558439,0.053275308059402546,0.1071706994252313,0.12253853931720302,0.08573045548541934,0.027658926927048688,0.19170967920084422,0.091071142990053
19209,19218,0.12348646253679031,1,329.88885835418915,0.04560441328465202,0.11582309408088012,0.07238577371682348,0.2896725526767004,0.0481730205789297,0.18078863920702637,0.11195774421252018
19210,19219,0.08885446521356975,1,341.98252463469237,0.08853321054918166,0.11446420097594912,0.12015864900104112,0.0856590551846355,0.051337500197573195,0.060146235835792206,0.10168240475081536
19211,19220,0.10298593244460212,1,394.64355664331777,0.07309934278140748,0.08875031111744539,0.08837555734811856,0.08254477212621804,0.04803908289572252,0.22877191298418528,0.11132054785911771
19212,19221,0.07575833346829094,1,427.4350900230093,0.05576849397538097,0.0668315690758344,0.053376589733273874,0.12554782273804324,0.0427799613508445,0.10572103236284906,0.08028286504181059
19213,19222,0.10168957064377597,1,399.8562831808189,0.0591451903103183,0.045487706065512,0.15734001414166415,0.07930098869424293,0.04396536693053494,0.22743411620736015,0.09915361215679941
19214,19223,0.11595843722764512,1,390.22143889777243,0.061792271291774906,0.0413317650402258,0.1471733295850462,0.15976520439515568,0.05159383220893919,0.25305994429780104,0.09699271377457305
